"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
202,"2026-09-15 07:59:58.807915+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.8900,91.0000,NULL,NULL
203,"2026-09-15 08:02:58.808845+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
204,"2026-09-15 08:05:58.810362+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
205,"2026-09-15 08:08:58.811264+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
206,"2026-09-15 08:11:58.812218+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
207,"2026-09-15 08:14:58.813122+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
208,"2026-09-15 08:17:58.813873+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
209,"2026-09-15 08:20:58.814877+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,3,84.9000,91.0000,NULL,NULL
210,"2026-09-15 08:23:58.81581+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
211,"2026-09-15 08:26:58.81671+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
212,"2026-09-15 08:29:58.817804+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,3,84.4900,91.0000,NULL,NULL
213,"2026-09-15 08:32:58.818956+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,3,84.4900,90.9800,NULL,NULL
214,"2026-09-15 08:35:58.820099+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,3,84.4900,91.0000,NULL,NULL
215,"2026-09-15 08:38:58.820944+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
216,"2026-09-15 08:41:58.821923+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,3,84.4900,91.0000,NULL,NULL
217,"2026-09-15 08:44:58.822706+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,3,84.4900,91.0000,NULL,NULL
218,"2026-09-15 08:47:58.823753+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,3,84.4900,91.0000,NULL,NULL
219,"2026-09-15 08:50:58.824754+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
220,"2026-09-15 08:53:58.82565+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
221,"2026-09-15 08:56:58.826752+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.2400,NULL,NULL
222,"2026-09-15 08:59:58.827899+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,3,84.9000,91.1200,NULL,NULL
223,"2026-09-15 09:02:58.828888+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.2450,NULL,NULL
224,"2026-09-15 09:05:58.829985+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.5000,NULL,NULL
225,"2026-09-15 09:08:58.830988+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.2900,NULL,NULL
226,"2026-09-15 09:11:58.832078+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
227,"2026-09-15 09:14:58.833056+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.2900,NULL,NULL
228,"2026-09-15 09:17:58.834047+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.2900,NULL,NULL
229,"2026-09-15 09:20:58.83483+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
230,"2026-09-15 09:23:58.835644+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
231,"2026-09-15 09:26:58.836597+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
232,"2026-09-15 09:29:58.837798+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
233,"2026-09-15 09:32:58.838684+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
234,"2026-09-15 09:35:58.839731+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
235,"2026-09-15 09:38:58.84066+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
236,"2026-09-15 09:41:58.841477+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.3700,NULL,NULL
237,"2026-09-15 09:44:58.842573+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
238,"2026-09-15 09:47:58.843383+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.2800,NULL,NULL
239,"2026-09-15 09:50:58.844412+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.2800,NULL,NULL
240,"2026-09-15 09:53:58.845464+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
241,"2026-09-15 09:56:58.846496+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.3500,NULL,NULL
242,"2026-09-15 09:59:58.847392+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
243,"2026-09-15 10:02:58.848369+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
244,"2026-09-15 10:05:58.849468+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,2,84.9000,91.0000,NULL,NULL
245,"2026-09-15 10:08:58.850584+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,3,84.5900,91.0000,NULL,NULL
246,"2026-09-15 11:41:40.385396+04","merchant_sample",85.0000,1000.00,90000.00,443,100.000,1,85.0000,91.3750,84.49560,-0.5970
247,"2026-09-15 15:50:59.86847+04","merchant_sample",85.0000,1000.00,90000.00,444,100.000,1,85.0000,91.4500,84.59501,-0.4787
248,"2026-09-15 15:53:19.868951+04","merchant_sample",85.0000,1000.00,90000.00,444,100.000,1,85.0000,91.2200,84.59600,-0.4776
249,"2026-09-15 15:55:40.4012+04","merchant_sample",85.0000,1000.00,90000.00,444,100.000,1,85.0000,91.4500,84.60262,-0.4697
250,"2026-09-15 15:58:00.385848+04","merchant_sample",85.0000,1000.00,90000.00,444,100.000,1,85.0000,91.4500,84.60273,-0.4696
251,"2026-09-15 16:00:19.873619+04","merchant_sample",85.0000,1000.00,90000.00,444,100.000,1,85.0000,91.0000,84.58843,-0.4866
252,"2026-09-15 16:02:40.407845+04","merchant_sample",85.0000,1000.00,90000.00,444,100.000,1,85.0000,91.0000,84.58931,-0.4855
253,"2026-09-15 16:05:00.400191+04","merchant_sample",85.0000,1000.00,90000.00,444,100.000,1,85.0000,91.0000,84.58743,-0.4877
254,"2026-09-15 18:18:02.55946+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,91.0000,84.23658,-0.9063
255,"2026-09-15 18:20:23.069361+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,91.0000,84.23125,-0.9127
256,"2026-09-15 18:22:43.080368+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,91.0000,84.23140,-0.9125
257,"2026-09-15 18:25:02.565825+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,90.9950,84.22831,-0.9162
258,"2026-09-15 18:27:23.081205+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,91.0000,84.23477,-0.9084
259,"2026-09-15 18:29:43.072714+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,90.9900,84.22576,-0.9192
260,"2026-09-15 18:32:02.5716+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,91.0000,84.22852,-0.9159
261,"2026-09-15 18:34:23.076115+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,91.0000,84.22073,-0.9253
262,"2026-09-15 18:36:43.088543+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,91.0000,84.22213,-0.9236
263,"2026-09-15 18:39:02.581862+04","merchant_sample",85.0000,1000.00,90000.00,445,100.000,1,85.0000,90.9850,84.23078,-0.9132
264,"2026-09-15 18:41:23.10442+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.23445,-0.9088
265,"2026-09-15 18:43:43.122482+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.23469,-0.9085
266,"2026-09-15 18:46:02.599299+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.4350,84.22836,-0.9161
267,"2026-09-15 18:48:23.122447+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.23346,-0.9100
268,"2026-09-15 18:50:43.144286+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.23166,-0.9122
269,"2026-09-15 18:53:02.616842+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.22725,-0.9175
270,"2026-09-15 18:55:23.13026+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.22425,-0.9211
271,"2026-09-15 18:57:44.141609+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.23191,-0.9119
272,"2026-09-15 19:00:02.635514+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.23498,-0.9082
273,"2026-09-15 19:02:23.167379+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.23624,-0.9067
274,"2026-09-15 19:04:43.145951+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20782,-0.9407
275,"2026-09-15 19:07:02.650804+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.21673,-0.9301
276,"2026-09-15 19:09:23.169959+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.21408,-0.9332
277,"2026-09-15 19:11:43.027598+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,90.9000,84.21100,-0.9369
278,"2026-09-15 19:14:02.669608+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,90.9800,84.20650,-0.9423
279,"2026-09-15 19:16:23.195384+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,90.9000,84.20055,-0.9495
280,"2026-09-15 19:18:43.19868+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20907,-0.9392
281,"2026-09-15 19:21:02.686381+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20264,-0.9470
282,"2026-09-15 19:23:23.200965+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20991,-0.9382
283,"2026-09-15 19:25:43.19285+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20434,-0.9449
284,"2026-09-15 19:28:02.704105+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20510,-0.9440
285,"2026-09-15 19:30:23.301472+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.21150,-0.9363
286,"2026-09-15 19:32:43.228239+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,90.9800,84.20717,-0.9415
287,"2026-09-15 19:35:02.708976+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20755,-0.9411
288,"2026-09-15 19:37:23.229538+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,90.9900,84.21296,-0.9346
289,"2026-09-15 19:39:43.206215+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,90.9400,84.20857,-0.9398
290,"2026-09-15 19:42:02.713961+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20664,-0.9422
291,"2026-09-15 19:44:23.234772+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,90.9800,84.19860,-0.9518
292,"2026-09-15 19:46:43.234797+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.21029,-0.9378
293,"2026-09-15 19:49:02.718094+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20964,-0.9386
294,"2026-09-15 19:51:23.21338+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.21398,-0.9334
295,"2026-09-15 19:53:45.33512+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20665,-0.9421
296,"2026-09-15 19:56:02.723456+04","merchant_sample",85.0000,1000.00,90000.00,446,100.000,1,85.0000,91.0000,84.20732,-0.9413
297,"2026-09-15 19:58:23.252471+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.20975,-0.9384
298,"2026-09-15 20:00:43.245054+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.20036,-0.9497
299,"2026-09-15 20:03:02.727848+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,90.9850,84.21109,-0.9368
300,"2026-09-15 20:05:23.291538+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,90.9850,84.23468,-0.9086
301,"2026-09-15 20:07:43.384941+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.21385,-0.9335
302,"2026-09-15 20:10:02.733943+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.23014,-0.9140
303,"2026-09-15 20:12:23.307527+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.1000,84.21557,-0.9315
304,"2026-09-15 20:14:43.280247+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.20892,-0.9394
305,"2026-09-15 20:17:02.737915+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.20625,-0.9426
306,"2026-09-15 20:19:23.437823+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.20596,-0.9430
307,"2026-09-15 20:21:43.279346+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.21272,-0.9349
308,"2026-09-15 20:24:02.744162+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.20274,-0.9468
309,"2026-09-15 20:26:23.175551+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.20684,-0.9419
310,"2026-09-15 20:28:43.314558+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.21007,-0.9380
311,"2026-09-15 20:31:02.75225+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.0000,84.20839,-0.9401
312,"2026-09-15 20:33:23.246321+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.4450,84.21342,-0.9340
313,"2026-09-15 20:35:43.300672+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.5250,84.20554,-0.9435
314,"2026-09-15 20:38:02.762831+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.9000,84.20833,-0.9401
315,"2026-09-15 20:40:23.319713+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,2,84.5000,91.5250,84.20689,-0.9419
316,"2026-09-15 20:42:43.318502+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.9000,84.21650,-0.9303
317,"2026-09-15 20:45:02.781368+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.5000,84.21056,-0.9375
318,"2026-09-15 20:47:23.292253+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.9400,84.20678,-0.9420
319,"2026-09-15 20:49:43.302809+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.9400,84.20912,-0.9392
320,"2026-09-15 20:52:02.799352+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.21869,-0.9277
321,"2026-09-15 20:54:23.306067+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20976,-0.9384
322,"2026-09-15 20:56:43.324589+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.9400,84.22131,-0.9246
323,"2026-09-15 20:59:02.815537+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,91.9900,84.21141,-0.9364
324,"2026-09-15 21:01:23.340173+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20160,-0.9482
325,"2026-09-15 21:03:43.322541+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.23612,-0.9068
326,"2026-09-15 21:06:02.823126+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20580,-0.9432
327,"2026-09-15 21:08:23.339744+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20704,-0.9417
328,"2026-09-15 21:10:43.326608+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,3,76.2700,92.0000,84.21019,-0.9379
329,"2026-09-15 21:13:02.824615+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20764,-0.9410
330,"2026-09-15 21:15:24.357979+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.21081,-0.9372
331,"2026-09-15 21:17:43.337219+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.1100,84.20464,-0.9446
332,"2026-09-15 21:20:02.829854+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.21371,-0.9337
333,"2026-09-15 21:22:23.335489+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.21386,-0.9335
334,"2026-09-15 21:24:43.355824+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20776,-0.9408
335,"2026-09-15 21:27:02.834951+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.21013,-0.9380
336,"2026-09-15 21:29:23.355436+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.21141,-0.9364
337,"2026-09-15 21:31:43.350629+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20365,-0.9457
338,"2026-09-15 21:34:02.840693+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.21044,-0.9376
339,"2026-09-15 21:36:23.342673+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20011,-0.9500
340,"2026-09-15 21:38:43.351737+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20491,-0.9442
341,"2026-09-15 21:41:02.844121+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,2,84.9000,92.0000,84.20468,-0.9445
342,"2026-09-15 21:43:23.35762+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.20480,-0.9444
343,"2026-09-15 21:45:43.369881+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,1,85.0000,92.0000,84.21259,-0.9350
344,"2026-09-15 21:48:02.849446+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,2,84.5000,92.0000,84.21301,-0.9345
345,"2026-09-15 21:50:23.341296+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,3,84.5000,92.0000,84.21062,-0.9374
346,"2026-09-15 21:52:43.347656+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,2,84.5000,91.9800,84.21215,-0.9356
347,"2026-09-15 21:55:02.853047+04","merchant_sample",85.0000,1000.00,90000.00,447,100.000,2,84.5000,92.0000,84.19922,-0.9511
348,"2026-09-15 21:57:23.378541+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.21132,-0.9365
349,"2026-09-15 21:59:43.362237+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20569,-0.9433
350,"2026-09-15 22:02:02.862884+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20794,-0.9406
351,"2026-09-15 22:04:23.370614+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.24102,-0.9010
352,"2026-09-15 22:06:43.366976+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.21292,-0.9346
353,"2026-09-15 22:09:02.867702+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20634,-0.9425
354,"2026-09-15 22:11:23.381361+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20374,-0.9456
355,"2026-09-15 22:13:43.36727+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20617,-0.9427
356,"2026-09-15 22:16:02.873225+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20575,-0.9432
357,"2026-09-15 22:18:24.108457+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.21036,-0.9377
358,"2026-09-15 22:20:43.600791+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20204,-0.9477
359,"2026-09-15 22:23:02.886625+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.21170,-0.9361
360,"2026-09-15 22:25:23.586876+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20840,-0.9400
361,"2026-09-15 22:27:43.579846+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20573,-0.9432
362,"2026-09-15 22:30:02.895798+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.21026,-0.9378
363,"2026-09-15 22:32:23.574017+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.21339,-0.9341
364,"2026-09-15 22:34:43.583279+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.1100,84.20386,-0.9455
365,"2026-09-15 22:37:02.91063+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.3000,84.21517,-0.9319
366,"2026-09-15 22:39:23.613431+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.0000,84.20589,-0.9431
367,"2026-09-15 22:41:43.623509+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.3000,84.21609,-0.9308
368,"2026-09-15 22:44:02.920233+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.2200,84.21186,-0.9359
369,"2026-09-15 22:46:23.612544+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.3000,84.21599,-0.9310
370,"2026-09-15 22:48:43.612414+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,2,84.5000,92.3000,84.21104,-0.9369
371,"2026-09-15 22:51:02.928223+04","merchant_sample",85.0000,1000.00,90000.00,448,100.000,1,85.0000,92.3000,84.20243,-0.9472
