"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
1447,"2026-09-17 21:18:55.103723+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,78,84.4900,91.3900,84.52850,-5.2426
1448,"2026-09-17 21:19:55.104056+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,79,84.4900,91.3200,84.52358,-5.2487
1449,"2026-09-17 21:20:55.104857+04","merchant_sample",86.8900,500.00,4053.52,1639,100.000,23,84.4900,91.3200,84.52358,-2.7997
1450,"2026-09-17 21:21:55.105311+04","merchant_sample",86.8800,500.00,1001.70,1639,100.000,23,84.4900,91.0000,84.52679,-2.7840
1451,"2026-09-17 21:22:55.106253+04","merchant_sample",88.5300,500.00,30001.00,1639,100.000,82,84.4900,91.0000,84.52679,-4.7360
1452,"2026-09-17 21:23:55.106723+04","merchant_sample",88.5400,500.00,30001.00,1639,100.000,80,84.4900,91.0000,84.52429,-4.7510
1453,"2026-09-17 21:24:55.106911+04","merchant_sample",88.5400,500.00,30001.00,1639,100.000,80,84.4900,91.0000,84.52429,-4.7510
1454,"2026-09-17 21:25:55.107394+04","merchant_sample",88.5300,500.00,30001.00,1639,100.000,82,84.4900,91.0000,84.51996,-4.7445
1455,"2026-09-17 21:26:55.107916+04","merchant_sample",88.5300,500.00,30001.00,1639,100.000,80,84.4900,91.0000,84.51996,-4.7445
1456,"2026-09-17 21:27:55.109669+04","merchant_sample",88.5400,500.00,30001.00,1639,100.000,75,84.4900,91.3750,84.52413,-4.7512
1457,"2026-09-17 21:28:55.110564+04","merchant_sample",88.5300,500.00,30001.00,1639,100.000,69,84.4900,91.5000,84.52413,-4.7393
1458,"2026-09-17 21:29:55.111365+04","merchant_sample",88.5300,500.00,30001.00,1639,100.000,70,84.4900,91.5000,84.52213,-4.7418
1459,"2026-09-17 21:30:55.111691+04","merchant_sample",88.5400,500.00,30001.00,1639,100.000,71,84.4900,91.5000,84.52213,-4.7536
1460,"2026-09-17 21:31:55.112205+04","merchant_sample",88.5300,500.00,30001.00,1640,100.000,71,84.4900,91.4700,84.52496,-4.7383
1461,"2026-09-17 21:32:55.112865+04","merchant_sample",88.5300,500.00,30001.00,1640,100.000,74,84.4900,91.4000,84.52496,-4.7383
1462,"2026-09-17 21:33:55.113454+04","merchant_sample",88.5400,500.00,30001.00,1640,100.000,74,84.4900,91.4250,84.52926,-4.7448
1463,"2026-09-17 21:34:55.113844+04","merchant_sample",88.5400,500.00,30001.00,1640,100.000,64,84.4900,91.9200,84.52926,-4.7448
1464,"2026-09-17 21:35:55.114273+04","merchant_sample",88.5300,500.00,30001.00,1640,100.000,70,84.4900,91.3900,84.52517,-4.7380
1465,"2026-09-17 21:36:55.114856+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,73,83.0000,91.4000,84.52517,-4.7499
1466,"2026-09-17 21:37:55.115332+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,75,84.4900,91.3200,84.52029,-4.7559
1467,"2026-09-17 21:38:55.116131+04","merchant_sample",88.5300,500.00,30001.00,1641,100.000,79,84.4900,91.0000,84.52029,-4.7441
1468,"2026-09-17 21:39:55.116587+04","merchant_sample",88.5300,500.00,30001.00,1641,100.000,76,84.4900,91.2700,84.52029,-4.7441
1469,"2026-09-17 21:40:55.117056+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,76,84.4900,91.3750,84.52723,-4.7473
1470,"2026-09-17 21:41:55.117542+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,80,84.4900,91.0100,84.52723,-4.7473
1471,"2026-09-17 21:42:55.11855+04","merchant_sample",88.5300,500.00,30001.00,1641,100.000,80,84.4900,91.0000,84.52342,-4.7402
1472,"2026-09-17 21:43:55.118917+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,78,84.4900,91.0000,84.52342,-4.7520
1473,"2026-09-17 21:44:55.119367+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,73,84.4900,91.3750,84.51873,-4.7578
1474,"2026-09-17 21:45:55.120812+04","merchant_sample",88.5300,500.00,30001.00,1641,100.000,75,84.4900,91.0100,84.51873,-4.7460
1475,"2026-09-17 21:46:55.121275+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,72,84.4900,91.3900,84.52711,-4.7475
1476,"2026-09-17 21:47:55.122411+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,74,84.4900,91.3750,84.52711,-4.7475
1477,"2026-09-17 21:48:55.123233+04","merchant_sample",88.5300,500.00,30001.00,1641,100.000,75,84.4900,91.2700,84.52536,-4.7378
1478,"2026-09-17 21:49:55.123777+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,68,84.4900,91.4500,84.52536,-4.7496
1479,"2026-09-17 21:50:55.124281+04","merchant_sample",88.5400,500.00,30001.00,1641,100.000,73,83.0000,91.4000,84.52751,-4.7470
1480,"2026-09-17 21:51:55.125175+04","merchant_sample",88.5300,500.00,30001.00,1641,100.000,73,84.4900,91.3900,84.52751,-4.7351
1481,"2026-09-17 21:52:55.125574+04","merchant_sample",88.5300,500.00,30001.00,1641,100.000,72,84.4900,91.4900,84.52979,-4.7323
1482,"2026-09-17 21:53:55.126369+04","merchant_sample",88.6100,500.00,30001.00,1641,100.000,74,84.4900,91.4450,84.52979,-4.8269
1483,"2026-09-17 21:54:55.127052+04","merchant_sample",88.6100,500.00,30001.00,1641,100.000,76,84.4900,91.3800,84.52722,-4.8301
1484,"2026-09-17 21:55:55.126942+04","merchant_sample",88.6000,500.00,30001.00,1641,100.000,92,84.4900,91.0000,84.52722,-4.8183
1485,"2026-09-17 21:56:55.127915+04","merchant_sample",88.6000,500.00,30001.00,1641,100.000,84,84.4900,91.4200,84.52597,-4.8199
1486,"2026-09-17 21:57:55.128281+04","merchant_sample",88.6100,500.00,30001.00,1641,100.000,86,84.4900,91.0000,84.52597,-4.8317
1487,"2026-09-17 21:58:55.128839+04","merchant_sample",88.6100,500.00,30001.00,1641,100.000,84,84.4900,91.0000,84.52879,-4.8282
1488,"2026-09-17 21:59:55.129508+04","merchant_sample",88.6000,500.00,30001.00,1641,100.000,81,84.4900,91.1400,84.52879,-4.8164
1489,"2026-09-17 22:00:55.130176+04","merchant_sample",88.6000,500.00,30001.00,1641,100.000,79,84.4900,91.4200,84.52941,-4.8156
1490,"2026-09-17 22:01:55.130698+04","merchant_sample",88.6100,500.00,30001.00,1641,100.000,82,84.4900,91.0000,84.52941,-4.8274
1491,"2026-09-17 22:02:55.131399+04","merchant_sample",88.6100,500.00,30001.00,1641,100.000,83,84.4900,91.0000,84.52615,-4.8315
1492,"2026-09-17 22:03:55.131608+04","merchant_sample",88.6000,500.00,30001.00,1641,100.000,80,84.4900,91.0000,84.52615,-4.8196
1493,"2026-09-17 22:04:55.13241+04","merchant_sample",88.6000,500.00,30001.00,1641,100.000,81,84.4900,91.0000,84.52492,-4.8212
1494,"2026-09-17 22:05:55.132871+04","merchant_sample",88.6100,500.00,30001.00,1641,100.000,77,84.4900,91.3700,84.52492,-4.8330
1495,"2026-09-17 22:06:55.133598+04","merchant_sample",88.6100,500.00,30001.00,1641,100.000,83,84.4900,91.1400,84.52794,-4.8292
1496,"2026-09-17 22:07:55.134264+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,81,84.4900,91.2700,84.52794,-4.8174
1497,"2026-09-17 22:08:55.134432+04","merchant_sample",87.6800,10000.00,15001.17,1642,100.000,53,84.4900,91.3750,84.52794,-3.7290
1498,"2026-09-17 22:09:55.135297+04","merchant_sample",87.6800,10000.00,15001.17,1642,100.000,59,84.4900,91.0050,84.52856,-3.7283
1499,"2026-09-17 22:10:55.135791+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,84,84.4900,91.3200,84.52856,-4.8166
1500,"2026-09-17 22:11:55.136512+04","merchant_sample",86.8900,9000.00,14701.78,1642,100.000,24,84.4900,91.0000,84.52859,-2.7936
1501,"2026-09-17 22:12:55.137274+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,89,84.4900,91.0000,84.52859,-4.8166
1502,"2026-09-17 22:13:55.137509+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,84,84.4900,91.3200,84.52987,-4.8150
1503,"2026-09-17 22:14:55.139707+04","merchant_sample",87.6700,10000.00,15001.21,1642,100.000,55,84.0000,91.0000,84.52987,-3.7148
1504,"2026-09-17 22:15:55.139393+04","merchant_sample",87.6700,10000.00,15001.21,1642,100.000,50,84.4900,91.3800,84.52812,-3.7170
1505,"2026-09-17 22:16:55.140135+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,82,84.4900,91.3700,84.52812,-4.8172
1506,"2026-09-17 22:17:55.140308+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,78,84.4900,91.4000,84.52927,-4.8158
1507,"2026-09-17 22:18:55.141078+04","merchant_sample",88.6100,500.00,30001.00,1642,100.000,82,84.4900,91.3800,84.52927,-4.8276
1508,"2026-09-17 22:19:55.141473+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,78,84.4900,91.3900,84.52917,-4.8159
1509,"2026-09-17 22:20:55.141979+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,79,84.4900,91.4000,84.52917,-4.8159
1510,"2026-09-17 22:21:55.14273+04","merchant_sample",88.6100,500.00,30001.00,1642,100.000,81,84.0000,91.4450,84.52742,-4.8299
1511,"2026-09-17 22:22:55.14296+04","merchant_sample",88.6100,500.00,30001.00,1642,100.000,79,84.4900,91.4500,84.52742,-4.8299
1512,"2026-09-17 22:23:55.143927+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,77,84.4900,91.4900,84.52572,-4.8202
1513,"2026-09-17 22:24:55.144464+04","merchant_sample",88.6000,500.00,30001.00,1642,100.000,76,84.4900,91.4400,84.52572,-4.8202
1514,"2026-09-17 22:25:55.145056+04","merchant_sample",89.5000,500.00,30001.00,1642,100.000,92,84.4900,91.4500,84.52894,-5.8809
1515,"2026-09-17 22:26:55.146026+04","merchant_sample",89.5000,500.00,30001.00,1642,100.000,87,84.4900,91.5000,84.52894,-5.8809
1516,"2026-09-17 22:27:55.146528+04","merchant_sample",89.5000,500.00,30001.00,1642,100.000,99,84.4900,91.0000,84.52864,-5.8813
1517,"2026-09-17 22:28:55.147002+04","merchant_sample",89.5000,500.00,30001.00,1643,100.000,90,84.4900,91.4400,84.52864,-5.8813
1518,"2026-09-17 22:29:55.147575+04","merchant_sample",90.4100,500.00,30001.00,1643,100.000,110,84.4900,91.5000,84.52810,-6.9585
1519,"2026-09-17 22:30:55.148262+04","merchant_sample",90.4100,500.00,30001.00,1643,100.000,113,84.4900,91.4700,84.52810,-6.9585
1520,"2026-09-17 22:31:55.148601+04","merchant_sample",90.4100,500.00,30001.00,1643,100.000,112,84.4900,91.4500,84.52810,-6.9585
1521,"2026-09-17 22:32:55.149036+04","merchant_sample",90.4100,500.00,30001.00,1644,100.000,104,84.4900,91.9000,84.52601,-6.9612
1530,"2026-09-17 22:41:55.154506+04","merchant_sample",86.8900,500.00,5003.12,1646,100.000,17,84.4900,91.6400,84.52885,-2.7933
1531,"2026-09-17 22:42:55.155253+04","merchant_sample",86.8900,500.00,5003.12,1646,100.000,22,84.4900,91.5700,84.52956,-2.7924
1532,"2026-09-17 22:43:55.155547+04","merchant_sample",86.8800,500.00,5003.41,1646,100.000,23,84.4900,91.5000,84.52956,-2.7806
1545,"2026-09-17 22:56:55.162742+04","merchant_sample",86.8900,9000.00,14202.17,1646,100.000,30,84.4900,91.0000,84.52835,-2.7939
1546,"2026-09-17 22:57:55.163038+04","merchant_sample",86.7900,8000.00,13001.14,1646,100.000,27,84.4900,91.4450,84.52835,-2.6756
1547,"2026-09-17 22:58:55.163791+04","merchant_sample",86.8900,500.00,3001.18,1646,100.000,32,84.4900,91.4300,84.52835,-2.7939
1548,"2026-09-17 22:59:55.164178+04","merchant_sample",86.7900,8000.00,13001.14,1646,100.000,28,84.4900,91.4450,84.52864,-2.6753
1549,"2026-09-17 23:00:55.164651+04","merchant_sample",88.6200,500.00,30001.00,1646,100.000,77,84.4900,91.4500,84.52864,-4.8402
1550,"2026-09-17 23:01:55.165255+04","merchant_sample",88.6100,500.00,30001.00,1646,100.000,75,84.4900,91.3950,84.52538,-4.8324
1551,"2026-09-17 23:02:55.165808+04","merchant_sample",88.6100,500.00,30001.00,1646,100.000,80,84.4900,91.1400,84.52538,-4.8324
1552,"2026-09-17 23:03:55.166084+04","merchant_sample",88.6000,500.00,30001.00,1646,100.000,83,84.4900,91.0100,84.52926,-4.8158
1553,"2026-09-17 23:04:55.166814+04","merchant_sample",88.6000,500.00,30001.00,1646,100.000,81,84.4900,91.1400,84.52926,-4.8158
1554,"2026-09-17 23:05:55.167489+04","merchant_sample",88.6100,500.00,30001.00,1646,100.000,85,84.4900,91.0000,84.52217,-4.8364
1555,"2026-09-17 23:06:55.168028+04","merchant_sample",88.6100,500.00,30001.00,1646,100.000,82,84.4900,91.0000,84.52217,-4.8364
1556,"2026-09-17 23:07:55.168561+04","merchant_sample",88.6000,500.00,30001.00,1646,100.000,81,84.4900,91.0050,84.52823,-4.8171
1557,"2026-09-17 23:08:55.169192+04","merchant_sample",88.6000,500.00,30001.00,1646,100.000,80,84.4900,91.0050,84.52823,-4.8171
1558,"2026-09-17 23:09:55.169493+04","merchant_sample",88.6100,500.00,30001.00,1646,100.000,76,84.4900,91.3800,84.52923,-4.8276
1559,"2026-09-17 23:10:55.1702+04","merchant_sample",88.6100,500.00,30001.00,1646,100.000,71,84.4900,91.4350,84.52923,-4.8276
1560,"2026-09-17 23:11:55.170683+04","merchant_sample",88.6000,500.00,30001.00,1646,100.000,75,84.4900,91.3800,84.52919,-4.8159
1561,"2026-09-17 23:12:55.171322+04","merchant_sample",88.6000,500.00,30001.00,1646,100.000,73,84.4900,91.4350,84.52919,-4.8159
1562,"2026-09-17 23:13:55.171582+04","merchant_sample",88.6100,500.00,30001.00,1646,100.000,74,84.4900,91.4050,84.52812,-4.8290
1563,"2026-09-17 23:14:55.172321+04","merchant_sample",88.6100,500.00,30001.00,1646,100.000,71,84.4900,91.3250,84.52812,-4.8290
1564,"2026-09-17 23:15:55.172624+04","merchant_sample",88.6000,500.00,30001.00,1646,100.000,72,84.4900,91.4500,84.52238,-4.8243
1565,"2026-09-17 23:16:55.173187+04","merchant_sample",88.6000,500.00,30001.00,1646,100.000,73,84.4900,91.4500,84.52238,-4.8243
1566,"2026-09-17 23:17:55.173645+04","merchant_sample",88.6100,500.00,30001.00,1646,100.000,79,84.4900,91.2700,84.52437,-4.8337
1567,"2026-09-17 23:18:55.174366+04","merchant_sample",88.6100,500.00,30001.00,1647,100.000,83,84.4900,91.0000,84.52437,-4.8337
1568,"2026-09-17 23:19:55.175108+04","merchant_sample",88.6000,500.00,30001.00,1647,100.000,78,84.4900,91.4050,84.52904,-4.8160
1569,"2026-09-17 23:20:55.176752+04","merchant_sample",88.6000,500.00,30001.00,1647,100.000,74,84.4900,91.4400,84.52904,-4.8160
1570,"2026-09-17 23:21:55.176666+04","merchant_sample",88.6100,500.00,30001.00,1647,100.000,74,84.4900,91.4050,84.53007,-4.8266
1571,"2026-09-17 23:22:55.177589+04","merchant_sample",87.8600,500.00,21003.81,1647,100.000,58,84.4900,91.2700,84.53007,-3.9393
1572,"2026-09-17 23:23:55.178047+04","merchant_sample",87.8600,500.00,21003.81,1647,100.000,61,84.4900,91.0000,84.53007,-3.9393
1573,"2026-09-17 23:24:55.178779+04","merchant_sample",87.8200,500.00,21003.03,1647,100.000,60,84.4900,91.0050,84.52490,-3.8984
1574,"2026-09-17 23:25:55.180223+04","merchant_sample",87.8200,500.00,21003.03,1647,100.000,62,84.4900,91.0100,84.52490,-3.8984
1575,"2026-09-17 23:26:55.18067+04","merchant_sample",87.8100,500.00,21003.27,1647,100.000,65,84.4900,91.0000,84.52845,-3.8822
1576,"2026-09-17 23:27:55.181121+04","merchant_sample",87.8000,500.00,21003.51,1647,100.000,65,84.4900,91.0000,84.52845,-3.8704
1577,"2026-09-17 23:28:55.181656+04","merchant_sample",86.8900,3000.00,8004.30,1647,100.000,37,84.4900,91.0000,84.52575,-2.7971
1578,"2026-09-17 23:29:55.182416+04","merchant_sample",87.8100,500.00,13000.27,1647,100.000,63,84.4900,91.4400,84.52575,-3.8855
1579,"2026-09-17 23:30:55.182536+04","merchant_sample",87.8000,500.00,10000.55,1647,100.000,58,84.4900,91.4350,84.52801,-3.8709
1580,"2026-09-17 23:31:55.183206+04","merchant_sample",87.8600,500.00,13072.68,1647,100.000,64,84.4900,91.3800,84.52801,-3.9419
1581,"2026-09-17 23:32:55.183993+04","merchant_sample",87.8600,500.00,10000.69,1647,100.000,61,84.4900,91.3250,84.52303,-3.9480
1582,"2026-09-17 23:33:55.184749+04","merchant_sample",87.8200,500.00,10000.06,1647,100.000,59,84.4900,91.3800,84.52303,-3.9007
1583,"2026-09-17 23:34:55.185083+04","merchant_sample",87.8200,500.00,10000.06,1647,100.000,58,84.4900,91.4300,84.52711,-3.8957
1584,"2026-09-17 23:35:55.185618+04","merchant_sample",87.8100,500.00,10000.68,1647,100.000,58,84.4900,91.3800,84.52711,-3.8838
1585,"2026-09-17 23:36:55.185889+04","merchant_sample",87.8100,500.00,10000.68,1647,100.000,58,84.4900,91.3250,84.52881,-3.8817
1586,"2026-09-17 23:37:55.186774+04","merchant_sample",87.8000,500.00,10000.42,1647,100.000,58,84.4900,91.4050,84.52881,-3.8699
1587,"2026-09-17 23:38:55.187135+04","merchant_sample",86.8900,1000.00,5665.33,1647,100.000,35,84.4900,91.4500,84.52560,-2.7973
1588,"2026-09-17 23:39:55.188082+04","merchant_sample",87.8100,500.00,10000.68,1647,100.000,59,84.4900,91.4950,84.52560,-3.8857
1589,"2026-09-17 23:40:55.188226+04","merchant_sample",87.8100,500.00,10000.68,1648,100.000,54,84.4900,91.5000,84.52893,-3.8816
1590,"2026-09-17 23:41:55.188534+04","merchant_sample",87.8600,500.00,15011.75,1648,100.000,57,84.4900,91.4450,84.52893,-3.9407
1591,"2026-09-17 23:42:55.188983+04","merchant_sample",87.8600,500.00,15011.75,1648,100.000,62,84.4900,91.1400,84.52132,-3.9501
1592,"2026-09-17 23:43:55.190026+04","merchant_sample",87.8500,500.00,10000.80,1648,100.000,62,84.4900,91.4950,84.52132,-3.9383
1593,"2026-09-17 23:44:55.190566+04","merchant_sample",87.8400,500.00,18399.62,1648,100.000,56,84.4900,91.4350,84.52320,-3.9241
1594,"2026-09-17 23:45:55.190995+04","merchant_sample",87.8400,500.00,18399.62,1648,100.000,57,84.4900,91.4450,84.52320,-3.9241
1595,"2026-09-17 23:46:55.191357+04","merchant_sample",87.8300,500.00,10000.32,1648,100.000,55,84.4900,91.5000,84.52572,-3.9092
1596,"2026-09-17 23:47:55.191966+04","merchant_sample",87.8300,500.00,10000.32,1648,100.000,50,84.4900,91.8800,84.52572,-3.9092
1597,"2026-09-17 23:48:55.192919+04","merchant_sample",87.8200,500.00,10000.06,1649,100.000,50,84.4900,91.6400,84.51655,-3.9086
1598,"2026-09-17 23:49:55.193799+04","merchant_sample",86.8900,500.00,4442.68,1649,100.000,21,84.4900,91.8800,84.51655,-2.8083
1599,"2026-09-17 23:50:55.194079+04","merchant_sample",86.8900,500.00,4442.68,1649,100.000,24,84.4900,91.8800,84.52267,-2.8008
1600,"2026-09-17 23:51:55.194843+04","merchant_sample",86.8800,500.00,4442.17,1649,100.000,19,84.4900,91.5000,84.52267,-2.7890
1601,"2026-09-17 23:52:55.195772+04","merchant_sample",87.8100,500.00,5000.77,1649,100.000,51,84.4900,91.4950,84.52267,-3.8893
1602,"2026-09-17 23:53:55.196003+04","merchant_sample",87.8100,500.00,5000.77,1649,100.000,49,84.4900,91.8800,84.52882,-3.8817
1603,"2026-09-17 23:54:55.196867+04","merchant_sample",87.8100,500.00,5000.77,1649,100.000,52,84.4900,91.5000,84.52882,-3.8817
1604,"2026-09-17 23:55:55.197519+04","merchant_sample",87.8100,500.00,5000.77,1649,100.000,55,84.4900,91.5000,84.53219,-3.8776
1605,"2026-09-17 23:56:55.197945+04","merchant_sample",87.8500,500.00,5000.42,1649,100.000,62,84.4900,91.4700,84.53219,-3.9249
1606,"2026-09-17 23:57:55.199425+04","merchant_sample",87.8500,500.00,5000.42,1649,100.000,66,84.4900,91.0000,84.52737,-3.9308
1607,"2026-09-17 23:58:55.199972+04","merchant_sample",87.8400,500.00,5000.73,1649,100.000,63,84.4900,91.2700,84.52737,-3.9190
1608,"2026-09-17 23:59:55.201115+04","merchant_sample",87.8400,500.00,5000.73,1649,100.000,57,84.4900,91.4450,84.52820,-3.9180
1609,"2026-09-18 00:00:55.201544+04","merchant_sample",87.8300,500.00,5000.16,1649,100.000,58,84.4900,91.4900,84.52820,-3.9062
1610,"2026-09-18 00:01:55.201861+04","merchant_sample",86.8800,500.00,4442.17,1649,100.000,28,84.4900,91.4700,84.52837,-2.7821
1611,"2026-09-18 00:02:55.202762+04","merchant_sample",86.8800,500.00,1742.18,1649,100.000,29,83.0000,91.5000,84.52837,-2.7821
1612,"2026-09-18 00:03:55.2034+04","merchant_sample",86.8900,500.00,2342.45,1649,100.000,28,84.4900,91.4900,84.52206,-2.8016
1613,"2026-09-18 00:04:55.203809+04","merchant_sample",87.8300,500.00,7000.05,1649,100.000,49,84.4900,91.6400,84.52206,-3.9137
1614,"2026-09-18 00:05:55.204382+04","merchant_sample",87.8300,500.00,7000.05,1649,100.000,52,84.4900,91.5000,84.53149,-3.9021
1615,"2026-09-18 00:06:55.204883+04","merchant_sample",86.8800,500.00,4942.17,1649,100.000,31,84.4900,91.5000,84.53149,-2.7783
1616,"2026-09-18 00:07:55.205227+04","merchant_sample",86.8800,500.00,501.18,1649,100.000,33,84.4900,91.5000,84.53062,-2.7793
1627,"2026-09-18 00:18:55.211529+04","merchant_sample",87.7800,500.00,8500.61,1651,100.000,43,84.4900,91.9000,84.53045,-3.8442
1628,"2026-09-18 00:19:55.212539+04","merchant_sample",87.8400,500.00,13500.12,1651,100.000,41,84.4900,92.0000,84.52883,-3.9172
1629,"2026-09-18 00:20:55.212649+04","merchant_sample",87.8400,500.00,13500.12,1651,100.000,52,84.4900,91.7600,84.52883,-3.9172
1630,"2026-09-18 00:21:55.213349+04","merchant_sample",87.8300,500.00,13500.34,1651,100.000,48,84.4900,91.8800,84.53005,-3.9039
1631,"2026-09-18 00:22:55.214011+04","merchant_sample",87.8300,500.00,13500.34,1651,100.000,50,84.4900,91.8800,84.53005,-3.9039
1632,"2026-09-18 00:23:55.214415+04","merchant_sample",87.8200,500.00,12500.57,1651,100.000,53,84.4900,91.5000,84.53083,-3.8911
1633,"2026-09-18 00:24:55.215256+04","merchant_sample",87.8200,500.00,12500.57,1651,100.000,52,84.4900,91.5000,84.53083,-3.8911
1634,"2026-09-18 00:25:55.215382+04","merchant_sample",87.8100,500.00,14500.67,1651,100.000,50,84.4900,91.6900,84.53083,-3.8793
1635,"2026-09-18 00:26:55.216136+04","merchant_sample",87.8100,500.00,14500.67,1651,100.000,50,84.4900,91.5000,84.53001,-3.8803
1636,"2026-09-18 00:27:55.216942+04","merchant_sample",87.8300,500.00,25730.18,1651,100.000,48,84.4900,91.5000,84.53001,-3.9039
1637,"2026-09-18 00:28:55.2176+04","merchant_sample",87.8300,500.00,26730.18,1651,100.000,50,84.4900,91.5000,84.53026,-3.9036
1638,"2026-09-18 00:29:55.217874+04","merchant_sample",87.8300,500.00,26730.18,1651,100.000,50,84.4900,91.4900,84.53026,-3.9036
1639,"2026-09-18 00:30:55.218418+04","merchant_sample",87.8300,500.00,18230.18,1651,100.000,52,84.4900,91.4400,84.52995,-3.9040
1640,"2026-09-18 00:31:55.219217+04","merchant_sample",87.8300,500.00,21307.55,1651,100.000,52,84.4900,91.5000,84.52995,-3.9040
1641,"2026-09-18 00:32:55.219723+04","merchant_sample",88.7500,500.00,19145.86,1651,100.000,66,84.4900,91.4900,84.53049,-4.9917
1642,"2026-09-18 00:33:55.220041+04","merchant_sample",88.7500,500.00,19145.86,1651,100.000,65,84.4900,91.5000,84.53049,-4.9917
1643,"2026-09-18 00:34:55.220512+04","merchant_sample",88.7500,500.00,19145.86,1651,100.000,69,84.4900,91.4400,84.52842,-4.9943
1644,"2026-09-18 00:35:55.22109+04","merchant_sample",88.7500,500.00,18645.87,1651,100.000,64,84.4900,91.5000,84.52842,-4.9943
1645,"2026-09-18 00:36:55.221628+04","merchant_sample",87.8300,500.00,18230.56,1651,100.000,50,84.4900,91.4500,84.53169,-3.9019
1646,"2026-09-18 00:37:55.222308+04","merchant_sample",87.8300,500.00,5923.33,1651,100.000,51,84.4900,91.4500,84.53169,-3.9019
1647,"2026-09-18 00:38:55.222859+04","merchant_sample",87.8300,500.00,8500.32,1651,100.000,50,84.4900,91.3600,84.53222,-3.9012
1648,"2026-09-18 00:39:55.223393+04","merchant_sample",87.8300,500.00,11577.32,1651,100.000,51,84.4900,91.0050,84.53222,-3.9012
1649,"2026-09-18 00:40:55.224823+04","merchant_sample",87.8300,500.00,20077.31,1651,100.000,48,84.4900,91.1400,84.53076,-3.9030
1654,"2026-09-18 00:45:55.227257+04","merchant_sample",88.2900,500.00,12350.00,1652,100.000,63,84.4900,91.2700,84.52653,-4.4524
1655,"2026-09-18 00:46:55.227604+04","merchant_sample",88.2900,500.00,12350.00,1653,100.000,61,84.4900,91.4500,84.52842,-4.4501
1656,"2026-09-18 00:47:55.228043+04","merchant_sample",88.2800,500.00,12350.37,1653,100.000,59,84.4900,91.4950,84.52842,-4.4382
1657,"2026-09-18 00:48:55.228679+04","merchant_sample",88.2800,500.00,12350.37,1653,100.000,56,84.4900,91.4900,84.52784,-4.4390
1658,"2026-09-18 00:49:55.229026+04","merchant_sample",88.2700,500.00,12350.73,1653,100.000,57,84.4900,91.0100,84.52784,-4.4271
1659,"2026-09-18 00:50:55.229641+04","merchant_sample",88.2700,500.00,12350.73,1654,100.000,57,84.4900,91.1400,84.52624,-4.4291
1660,"2026-09-18 00:51:55.230297+04","merchant_sample",88.2600,500.00,12350.22,1654,100.000,58,84.4900,91.4900,84.52624,-4.4173
1661,"2026-09-18 00:52:55.230729+04","merchant_sample",88.2600,500.00,12350.22,1654,100.000,56,84.4900,91.5000,84.53013,-4.4125
1662,"2026-09-18 00:53:55.231402+04","merchant_sample",88.2700,500.00,15350.15,1654,100.000,58,84.4900,91.5000,84.53013,-4.4243
1663,"2026-09-18 00:54:55.23252+04","merchant_sample",88.2700,500.00,12350.15,1654,100.000,57,84.4900,91.1400,84.53028,-4.4241
1664,"2026-09-18 00:55:55.233449+04","merchant_sample",88.2600,500.00,12350.22,1654,100.000,55,84.4900,91.4900,84.53028,-4.4123
1665,"2026-09-18 00:56:55.233778+04","merchant_sample",88.2600,500.00,12350.22,1654,100.000,57,84.4900,91.2700,84.52978,-4.4129
1666,"2026-09-18 00:57:55.234158+04","merchant_sample",88.2600,500.00,12350.22,1654,100.000,57,84.4900,91.3800,84.52978,-4.4129
1667,"2026-09-18 00:58:55.234605+04","merchant_sample",88.2600,500.00,12350.22,1654,100.000,58,84.4900,91.0100,84.52978,-4.4129
1668,"2026-09-18 00:59:55.235265+04","merchant_sample",88.2600,500.00,12350.22,1654,100.000,61,84.4900,91.0000,84.52976,-4.4129
1669,"2026-09-18 01:00:55.235621+04","merchant_sample",90.0700,500.00,12350.39,1655,100.000,85,84.4900,91.2700,84.52976,-6.5542
1670,"2026-09-18 01:01:55.236153+04","merchant_sample",88.2700,500.00,21350.74,1655,100.000,57,84.4900,91.1400,84.52575,-4.4297
