"snapshot_id","collection_started_at","collection_finished_at","declared_order_count","saved_orders","distinct_merchants","collection_duration_seconds","best_p2p_price","median_p2p_price","reference_rate","best_edge_pct"
208,"2026-09-15 08:17:58.813873+04","2026-09-15 08:18:16.404928+04",188,188,120,17.591,84.9000,91.0000,NULL,NULL
209,"2026-09-15 08:20:58.814877+04","2026-09-15 08:21:17.25272+04",187,187,118,18.438,84.9000,91.0000,NULL,NULL
210,"2026-09-15 08:23:58.81581+04","2026-09-15 08:24:18.232962+04",195,195,123,19.417,84.9000,91.0000,NULL,NULL
211,"2026-09-15 08:26:58.81671+04","2026-09-15 08:27:19.212481+04",196,196,122,20.396,84.9000,91.0000,NULL,NULL
212,"2026-09-15 08:29:58.817804+04","2026-09-15 08:30:18.840051+04",198,198,123,20.022,84.4900,91.0000,NULL,NULL
213,"2026-09-15 08:32:58.818956+04","2026-09-15 08:33:29.683843+04",203,203,127,30.865,84.4900,90.9800,NULL,NULL
214,"2026-09-15 08:35:58.820099+04","2026-09-15 08:36:17.131833+04",194,194,124,18.312,84.4900,91.0000,NULL,NULL
215,"2026-09-15 08:38:58.820944+04","2026-09-15 08:39:17.681864+04",198,198,128,18.861,84.9000,91.0000,NULL,NULL
216,"2026-09-15 08:41:58.821923+04","2026-09-15 08:42:26.927292+04",203,203,132,28.105,84.4900,91.0000,NULL,NULL
217,"2026-09-15 08:44:58.822706+04","2026-09-15 08:45:25.826559+04",204,204,130,27.004,84.4900,91.0000,NULL,NULL
218,"2026-09-15 08:47:58.823753+04","2026-09-15 08:48:29.836322+04",207,207,132,31.013,84.4900,91.0000,NULL,NULL
219,"2026-09-15 08:50:58.824754+04","2026-09-15 08:51:26.68538+04",206,206,131,27.861,84.9000,91.0000,NULL,NULL
220,"2026-09-15 08:53:58.82565+04","2026-09-15 08:54:26.046328+04",207,207,131,27.221,84.9000,91.0000,NULL,NULL
221,"2026-09-15 08:56:58.826752+04","2026-09-15 08:57:29.723+04",215,215,133,30.896,84.9000,91.2400,NULL,NULL
222,"2026-09-15 08:59:58.827899+04","2026-09-15 09:00:28.851837+04",218,218,136,30.024,84.9000,91.1200,NULL,NULL
223,"2026-09-15 09:02:58.828888+04","2026-09-15 09:03:26.775209+04",212,212,131,27.946,84.9000,91.2450,NULL,NULL
224,"2026-09-15 09:05:58.829985+04","2026-09-15 09:06:27.113435+04",210,210,128,28.283,84.9000,91.5000,NULL,NULL
225,"2026-09-15 09:08:58.830988+04","2026-09-15 09:09:29.689466+04",211,211,132,30.858,84.9000,91.2900,NULL,NULL
226,"2026-09-15 09:11:58.832078+04","2026-09-15 09:12:27.008174+04",217,217,136,28.176,84.9000,91.0000,NULL,NULL
227,"2026-09-15 09:14:58.833056+04","2026-09-15 09:15:27.058184+04",219,219,135,28.225,84.9000,91.2900,NULL,NULL
228,"2026-09-15 09:17:58.834047+04","2026-09-15 09:18:30.671561+04",217,217,133,31.838,84.9000,91.2900,NULL,NULL
229,"2026-09-15 09:20:58.83483+04","2026-09-15 09:21:28.756915+04",228,228,144,29.922,84.9000,91.0000,NULL,NULL
230,"2026-09-15 09:23:58.835644+04","2026-09-15 09:24:27.814978+04",221,221,140,28.979,84.9000,91.0000,NULL,NULL
231,"2026-09-15 09:26:58.836597+04","2026-09-15 09:27:28.853561+04",227,227,145,30.017,84.9000,91.0000,NULL,NULL
232,"2026-09-15 09:29:58.837798+04","2026-09-15 09:30:28.774789+04",221,221,142,29.937,84.9000,91.0000,NULL,NULL
233,"2026-09-15 09:32:58.838684+04","2026-09-15 09:33:29.197776+04",228,228,147,30.359,84.9000,91.0000,NULL,NULL
234,"2026-09-15 09:35:58.839731+04","2026-09-15 09:36:28.168839+04",234,234,152,29.329,84.9000,91.0000,NULL,NULL
235,"2026-09-15 09:38:58.84066+04","2026-09-15 09:39:27.744741+04",237,237,150,28.904,84.9000,91.0000,NULL,NULL
236,"2026-09-15 09:41:58.841477+04","2026-09-15 09:42:28.995353+04",242,242,151,30.154,84.9000,91.3700,NULL,NULL
237,"2026-09-15 09:44:58.842573+04","2026-09-15 09:45:28.706285+04",255,255,160,29.864,84.9000,91.0000,NULL,NULL
238,"2026-09-15 09:47:58.843383+04","2026-09-15 09:48:27.723625+04",254,254,157,28.880,84.9000,91.2800,NULL,NULL
239,"2026-09-15 09:50:58.844412+04","2026-09-15 09:51:28.945055+04",254,254,162,30.101,84.9000,91.2800,NULL,NULL
240,"2026-09-15 09:53:58.845464+04","2026-09-15 09:54:27.336351+04",263,263,170,28.491,84.9000,91.0000,NULL,NULL
241,"2026-09-15 09:56:58.846496+04","2026-09-15 09:57:27.93752+04",260,260,163,29.091,84.9000,91.3500,NULL,NULL
242,"2026-09-15 09:59:58.847392+04","2026-09-15 10:00:28.109607+04",268,268,164,29.262,84.9000,91.0000,NULL,NULL
243,"2026-09-15 10:02:58.848369+04","2026-09-15 10:03:28.179057+04",271,271,167,29.331,84.9000,91.0000,NULL,NULL
244,"2026-09-15 10:05:58.849468+04","2026-09-15 10:06:28.224825+04",272,272,168,29.375,84.9000,91.0000,NULL,NULL
245,"2026-09-15 10:08:58.850584+04","2026-09-15 10:09:26.037413+04",278,278,174,27.187,84.5900,91.0000,NULL,NULL
246,"2026-09-15 11:41:40.385396+04","2026-09-15 11:42:19.080025+04",324,324,204,38.695,85.0000,91.3750,84.49560,-0.5970
247,"2026-09-15 15:50:59.86847+04","2026-09-15 15:51:39.139292+04",360,360,234,39.271,85.0000,91.4500,84.59501,-0.4787
248,"2026-09-15 15:53:19.868951+04","2026-09-15 15:53:59.795138+04",362,362,235,39.926,85.0000,91.2200,84.59600,-0.4776
249,"2026-09-15 15:55:40.4012+04","2026-09-15 15:56:17.020585+04",356,356,229,36.619,85.0000,91.4500,84.60262,-0.4697
250,"2026-09-15 15:58:00.385848+04","2026-09-15 15:58:40.049524+04",357,357,229,39.664,85.0000,91.4500,84.60273,-0.4696
251,"2026-09-15 16:00:19.873619+04","2026-09-15 16:01:00.527975+04",377,377,238,40.654,85.0000,91.0000,84.58843,-0.4866
252,"2026-09-15 16:02:40.407845+04","2026-09-15 16:03:20.023802+04",381,381,239,39.616,85.0000,91.0000,84.58931,-0.4855
253,"2026-09-15 16:05:00.400191+04","2026-09-15 16:05:38.6772+04",388,388,246,38.277,85.0000,91.0000,84.58743,-0.4877
254,"2026-09-15 18:18:02.55946+04","2026-09-15 18:18:42.400671+04",367,367,241,39.841,85.0000,91.0000,84.23658,-0.9063
255,"2026-09-15 18:20:23.069361+04","2026-09-15 18:20:58.885558+04",365,365,239,35.816,85.0000,91.0000,84.23125,-0.9127
256,"2026-09-15 18:22:43.080368+04","2026-09-15 18:23:23.9539+04",365,365,240,40.874,85.0000,91.0000,84.23140,-0.9125
257,"2026-09-15 18:25:02.565825+04","2026-09-15 18:25:39.198707+04",378,378,250,36.633,85.0000,90.9950,84.22831,-0.9162
258,"2026-09-15 18:27:23.081205+04","2026-09-15 18:28:00.953932+04",373,373,245,37.873,85.0000,91.0000,84.23477,-0.9084
259,"2026-09-15 18:29:43.072714+04","2026-09-15 18:30:20.695057+04",377,377,242,37.622,85.0000,90.9900,84.22576,-0.9192
260,"2026-09-15 18:32:02.5716+04","2026-09-15 18:32:40.658643+04",367,367,234,38.087,85.0000,91.0000,84.22852,-0.9159
261,"2026-09-15 18:34:23.076115+04","2026-09-15 18:35:03.181186+04",366,366,234,40.105,85.0000,91.0000,84.22073,-0.9253
262,"2026-09-15 18:36:43.088543+04","2026-09-15 18:37:23.080582+04",376,376,241,39.992,85.0000,91.0000,84.22213,-0.9236
263,"2026-09-15 18:39:02.581862+04","2026-09-15 18:39:43.346333+04",370,370,240,40.764,85.0000,90.9850,84.23078,-0.9132
264,"2026-09-15 18:41:23.10442+04","2026-09-15 18:42:01.88677+04",363,363,236,38.782,85.0000,91.0000,84.23445,-0.9088
265,"2026-09-15 18:43:43.122482+04","2026-09-15 18:44:22.174122+04",357,357,228,39.052,85.0000,91.0000,84.23469,-0.9085
266,"2026-09-15 18:46:02.599299+04","2026-09-15 18:46:42.335264+04",346,346,222,39.736,85.0000,91.4350,84.22836,-0.9161
267,"2026-09-15 18:48:23.122447+04","2026-09-15 18:49:03.031651+04",365,365,236,39.909,85.0000,91.0000,84.23346,-0.9100
268,"2026-09-15 18:50:43.144286+04","2026-09-15 18:51:19.035996+04",356,356,226,35.892,85.0000,91.0000,84.23166,-0.9122
269,"2026-09-15 18:53:02.616842+04","2026-09-15 18:53:48.079322+04",363,363,235,45.462,85.0000,91.0000,84.22725,-0.9175
270,"2026-09-15 18:55:23.13026+04","2026-09-15 18:56:00.938528+04",358,358,233,37.808,85.0000,91.0000,84.22425,-0.9211
271,"2026-09-15 18:57:44.141609+04","2026-09-15 18:58:24.415754+04",346,346,226,40.274,85.0000,91.0000,84.23191,-0.9119
272,"2026-09-15 19:00:02.635514+04","2026-09-15 19:00:41.275629+04",357,357,234,38.640,85.0000,91.0000,84.23498,-0.9082
273,"2026-09-15 19:02:23.167379+04","2026-09-15 19:03:03.673395+04",355,355,236,40.506,85.0000,91.0000,84.23624,-0.9067
274,"2026-09-15 19:04:43.145951+04","2026-09-15 19:05:22.510448+04",357,357,232,39.364,85.0000,91.0000,84.20782,-0.9407
275,"2026-09-15 19:07:02.650804+04","2026-09-15 19:07:39.349845+04",351,351,229,36.699,85.0000,91.0000,84.21673,-0.9301
276,"2026-09-15 19:09:23.169959+04","2026-09-15 19:10:01.026369+04",357,357,232,37.856,85.0000,91.0000,84.21408,-0.9332
277,"2026-09-15 19:11:43.027598+04","2026-09-15 19:12:19.053289+04",365,365,242,36.026,85.0000,90.9000,84.21100,-0.9369
278,"2026-09-15 19:14:02.669608+04","2026-09-15 19:14:44.774552+04",367,367,239,42.105,85.0000,90.9800,84.20650,-0.9423
279,"2026-09-15 19:16:23.195384+04","2026-09-15 19:17:02.423264+04",367,367,236,39.228,85.0000,90.9000,84.20055,-0.9495
280,"2026-09-15 19:18:43.19868+04","2026-09-15 19:19:22.033566+04",368,368,239,38.835,85.0000,91.0000,84.20907,-0.9392
281,"2026-09-15 19:21:02.686381+04","2026-09-15 19:21:37.865039+04",368,368,239,35.179,85.0000,91.0000,84.20264,-0.9470
282,"2026-09-15 19:23:23.200965+04","2026-09-15 19:23:58.818841+04",365,365,238,35.618,85.0000,91.0000,84.20991,-0.9382
283,"2026-09-15 19:25:43.19285+04","2026-09-15 19:26:19.844267+04",368,368,238,36.651,85.0000,91.0000,84.20434,-0.9449
284,"2026-09-15 19:28:02.704105+04","2026-09-15 19:28:39.378585+04",367,367,239,36.674,85.0000,91.0000,84.20510,-0.9440
285,"2026-09-15 19:30:23.301472+04","2026-09-15 19:31:04.640217+04",369,369,240,41.339,85.0000,91.0000,84.21150,-0.9363
286,"2026-09-15 19:32:43.228239+04","2026-09-15 19:33:23.297798+04",372,372,245,40.070,85.0000,90.9800,84.20717,-0.9415
287,"2026-09-15 19:35:02.708976+04","2026-09-15 19:35:43.67484+04",366,366,240,40.966,85.0000,91.0000,84.20755,-0.9411
288,"2026-09-15 19:37:23.229538+04","2026-09-15 19:38:01.868325+04",377,377,243,38.639,85.0000,90.9900,84.21296,-0.9346
289,"2026-09-15 19:39:43.206215+04","2026-09-15 19:40:22.045227+04",376,376,247,38.839,85.0000,90.9400,84.20857,-0.9398
290,"2026-09-15 19:42:02.713961+04","2026-09-15 19:42:41.533216+04",378,378,247,38.819,85.0000,91.0000,84.20664,-0.9422
291,"2026-09-15 19:44:23.234772+04","2026-09-15 19:45:02.01042+04",374,374,245,38.776,85.0000,90.9800,84.19860,-0.9518
292,"2026-09-15 19:46:43.234797+04","2026-09-15 19:47:19.809761+04",381,381,248,36.575,85.0000,91.0000,84.21029,-0.9378
293,"2026-09-15 19:49:02.718094+04","2026-09-15 19:49:43.600275+04",374,374,243,40.882,85.0000,91.0000,84.20964,-0.9386
294,"2026-09-15 19:51:23.21338+04","2026-09-15 19:52:00.98878+04",366,366,235,37.775,85.0000,91.0000,84.21398,-0.9334
295,"2026-09-15 19:53:45.33512+04","2026-09-15 19:54:25.311864+04",371,371,239,39.977,85.0000,91.0000,84.20665,-0.9421
296,"2026-09-15 19:56:02.723456+04","2026-09-15 19:56:43.889673+04",361,361,232,41.166,85.0000,91.0000,84.20732,-0.9413
297,"2026-09-15 19:58:23.252471+04","2026-09-15 19:59:07.506992+04",356,356,230,44.255,85.0000,91.0000,84.20975,-0.9384
298,"2026-09-15 20:00:43.245054+04","2026-09-15 20:01:20.937344+04",351,351,227,37.692,85.0000,91.0000,84.20036,-0.9497
299,"2026-09-15 20:03:02.727848+04","2026-09-15 20:03:39.048104+04",356,356,235,36.320,85.0000,90.9850,84.21109,-0.9368
300,"2026-09-15 20:05:23.291538+04","2026-09-15 20:06:04.965262+04",354,354,234,41.674,85.0000,90.9850,84.23468,-0.9086
301,"2026-09-15 20:07:43.384941+04","2026-09-15 20:08:20.850991+04",340,340,225,37.466,85.0000,91.0000,84.21385,-0.9335
302,"2026-09-15 20:10:02.733943+04","2026-09-15 20:10:42.876206+04",346,346,232,40.142,85.0000,91.0000,84.23014,-0.9140
303,"2026-09-15 20:12:23.307527+04","2026-09-15 20:13:03.273327+04",340,340,223,39.966,85.0000,91.1000,84.21557,-0.9315
304,"2026-09-15 20:14:43.280247+04","2026-09-15 20:15:23.417774+04",343,343,226,40.138,85.0000,91.0000,84.20892,-0.9394
305,"2026-09-15 20:17:02.737915+04","2026-09-15 20:17:40.989951+04",344,344,228,38.252,85.0000,91.0000,84.20625,-0.9426
306,"2026-09-15 20:19:23.437823+04","2026-09-15 20:20:04.078211+04",346,346,233,40.640,85.0000,91.0000,84.20596,-0.9430
307,"2026-09-15 20:21:43.279346+04","2026-09-15 20:22:22.297702+04",336,336,223,39.018,85.0000,91.0000,84.21272,-0.9349
308,"2026-09-15 20:24:02.744162+04","2026-09-15 20:24:43.510768+04",340,340,226,40.767,85.0000,91.0000,84.20274,-0.9468
309,"2026-09-15 20:26:23.175551+04","2026-09-15 20:27:02.937086+04",343,343,225,39.762,85.0000,91.0000,84.20684,-0.9419
310,"2026-09-15 20:28:43.314558+04","2026-09-15 20:29:20.21845+04",346,346,222,36.904,85.0000,91.0000,84.21007,-0.9380
311,"2026-09-15 20:31:02.75225+04","2026-09-15 20:31:42.897509+04",335,335,222,40.145,85.0000,91.0000,84.20839,-0.9401
312,"2026-09-15 20:33:23.246321+04","2026-09-15 20:34:01.98167+04",326,326,212,38.735,85.0000,91.4450,84.21342,-0.9340
313,"2026-09-15 20:35:43.300672+04","2026-09-15 20:36:23.04673+04",318,318,202,39.746,85.0000,91.5250,84.20554,-0.9435
314,"2026-09-15 20:38:02.762831+04","2026-09-15 20:38:40.707988+04",323,323,205,37.945,85.0000,91.9000,84.20833,-0.9401
315,"2026-09-15 20:40:23.319713+04","2026-09-15 20:41:02.546834+04",326,326,207,39.227,84.5000,91.5250,84.20689,-0.3481
316,"2026-09-15 20:42:43.318502+04","2026-09-15 20:43:20.968911+04",321,321,200,37.650,85.0000,91.9000,84.21650,-0.9303
317,"2026-09-15 20:45:02.781368+04","2026-09-15 20:45:41.445509+04",331,331,208,38.664,85.0000,91.5000,84.21056,-0.9375
318,"2026-09-15 20:47:23.292253+04","2026-09-15 20:48:05.166543+04",333,333,209,41.874,85.0000,91.9400,84.20678,-0.9420
319,"2026-09-15 20:49:43.302809+04","2026-09-15 20:50:20.144527+04",324,324,207,36.842,85.0000,91.9400,84.20912,-0.9392
320,"2026-09-15 20:52:02.799352+04","2026-09-15 20:52:41.090064+04",315,315,201,38.291,85.0000,92.0000,84.21869,-0.9277
321,"2026-09-15 20:54:23.306067+04","2026-09-15 20:55:03.620608+04",314,314,198,40.315,85.0000,92.0000,84.20976,-0.9384
322,"2026-09-15 20:56:43.324589+04","2026-09-15 20:57:24.222933+04",309,309,197,40.898,85.0000,91.9400,84.22131,-0.9246
323,"2026-09-15 20:59:02.815537+04","2026-09-15 20:59:40.807977+04",300,300,193,37.992,85.0000,91.9900,84.21141,-0.9364
324,"2026-09-15 21:01:23.340173+04","2026-09-15 21:01:51.677366+04",293,293,187,28.337,85.0000,92.0000,84.20160,-0.9482
325,"2026-09-15 21:03:43.322541+04","2026-09-15 21:04:13.602733+04",296,296,191,30.280,85.0000,92.0000,84.23612,-0.9068
326,"2026-09-15 21:06:02.823126+04","2026-09-15 21:06:32.500931+04",294,294,191,29.678,85.0000,92.0000,84.20580,-0.9432
327,"2026-09-15 21:08:23.339744+04","2026-09-15 21:08:52.469885+04",292,292,190,29.130,85.0000,92.0000,84.20704,-0.9417
328,"2026-09-15 21:10:43.326608+04","2026-09-15 21:11:13.525107+04",290,290,191,30.198,76.2700,92.0000,84.21019,9.4290
329,"2026-09-15 21:13:02.824615+04","2026-09-15 21:13:29.273743+04",285,285,185,26.449,85.0000,92.0000,84.20764,-0.9410
330,"2026-09-15 21:15:24.357979+04","2026-09-15 21:15:50.37607+04",288,288,187,26.018,85.0000,92.0000,84.21081,-0.9372
331,"2026-09-15 21:17:43.337219+04","2026-09-15 21:18:17.710259+04",284,284,185,34.373,85.0000,92.1100,84.20464,-0.9446
332,"2026-09-15 21:20:02.829854+04","2026-09-15 21:20:33.103613+04",286,286,189,30.274,85.0000,92.0000,84.21371,-0.9337
333,"2026-09-15 21:22:23.335489+04","2026-09-15 21:22:54.732951+04",285,285,188,31.397,85.0000,92.0000,84.21386,-0.9335
334,"2026-09-15 21:24:43.355824+04","2026-09-15 21:25:12.37532+04",281,281,182,29.019,85.0000,92.0000,84.20776,-0.9408
335,"2026-09-15 21:27:02.834951+04","2026-09-15 21:27:31.908612+04",287,287,183,29.074,85.0000,92.0000,84.21013,-0.9380
336,"2026-09-15 21:29:23.355436+04","2026-09-15 21:29:54.590303+04",283,283,181,31.235,85.0000,92.0000,84.21141,-0.9364
337,"2026-09-15 21:31:43.350629+04","2026-09-15 21:32:12.624653+04",280,280,180,29.274,85.0000,92.0000,84.20365,-0.9457
338,"2026-09-15 21:34:02.840693+04","2026-09-15 21:34:31.415078+04",277,277,180,28.574,85.0000,92.0000,84.21044,-0.9376
339,"2026-09-15 21:36:23.342673+04","2026-09-15 21:36:54.268179+04",283,283,186,30.926,85.0000,92.0000,84.20011,-0.9500
340,"2026-09-15 21:38:43.351737+04","2026-09-15 21:39:12.605048+04",281,281,181,29.253,85.0000,92.0000,84.20491,-0.9442
341,"2026-09-15 21:41:02.844121+04","2026-09-15 21:41:30.076274+04",284,284,183,27.232,84.9000,92.0000,84.20468,-0.8257
342,"2026-09-15 21:43:23.35762+04","2026-09-15 21:43:54.43101+04",281,281,181,31.073,85.0000,92.0000,84.20480,-0.9444
343,"2026-09-15 21:45:43.369881+04","2026-09-15 21:46:11.310511+04",277,277,178,27.941,85.0000,92.0000,84.21259,-0.9350
344,"2026-09-15 21:48:02.849446+04","2026-09-15 21:48:31.442969+04",278,278,178,28.594,84.5000,92.0000,84.21301,-0.3408
345,"2026-09-15 21:50:23.341296+04","2026-09-15 21:50:50.424872+04",287,287,189,27.084,84.5000,92.0000,84.21062,-0.3436
346,"2026-09-15 21:52:43.347656+04","2026-09-15 21:53:11.612902+04",287,287,190,28.265,84.5000,91.9800,84.21215,-0.3418
347,"2026-09-15 21:55:02.853047+04","2026-09-15 21:55:33.926527+04",275,275,181,31.073,84.5000,92.0000,84.19922,-0.3572
348,"2026-09-15 21:57:23.378541+04","2026-09-15 21:57:51.118168+04",278,278,184,27.740,84.5000,92.0000,84.21132,-0.3428
349,"2026-09-15 21:59:43.362237+04","2026-09-15 22:00:15.312505+04",262,262,175,31.950,84.5000,92.0000,84.20569,-0.3495
350,"2026-09-15 22:02:02.862884+04","2026-09-15 22:02:30.844965+04",266,266,171,27.982,84.5000,92.0000,84.20794,-0.3468
351,"2026-09-15 22:04:23.370614+04","2026-09-15 22:04:52.442228+04",273,273,175,29.072,84.5000,92.0000,84.24102,-0.3074
352,"2026-09-15 22:06:43.366976+04","2026-09-15 22:07:14.411533+04",273,273,175,31.045,84.5000,92.0000,84.21292,-0.3409
353,"2026-09-15 22:09:02.867702+04","2026-09-15 22:09:34.288958+04",269,269,172,31.421,84.5000,92.0000,84.20634,-0.3487
354,"2026-09-15 22:11:23.381361+04","2026-09-15 22:11:50.759671+04",266,266,169,27.378,84.5000,92.0000,84.20374,-0.3518
355,"2026-09-15 22:13:43.36727+04","2026-09-15 22:14:12.611203+04",259,259,162,29.244,84.5000,92.0000,84.20617,-0.3489
356,"2026-09-15 22:16:02.873225+04","2026-09-15 22:16:33.014779+04",263,263,165,30.142,84.5000,92.0000,84.20575,-0.3494
357,"2026-09-15 22:18:24.108457+04","2026-09-15 22:18:53.11645+04",266,266,169,29.008,84.5000,92.0000,84.21036,-0.3439
358,"2026-09-15 22:20:43.600791+04","2026-09-15 22:21:14.225802+04",268,268,170,30.625,84.5000,92.0000,84.20204,-0.3539
359,"2026-09-15 22:23:02.886625+04","2026-09-15 22:23:31.606007+04",262,262,166,28.719,84.5000,92.0000,84.21170,-0.3424
360,"2026-09-15 22:25:23.586876+04","2026-09-15 22:25:53.143678+04",259,259,166,29.557,84.5000,92.0000,84.20840,-0.3463
361,"2026-09-15 22:27:43.579846+04","2026-09-15 22:28:13.420064+04",263,263,172,29.840,84.5000,92.0000,84.20573,-0.3495
362,"2026-09-15 22:30:02.895798+04","2026-09-15 22:30:32.718259+04",252,252,164,29.822,84.5000,92.0000,84.21026,-0.3441
363,"2026-09-15 22:32:23.574017+04","2026-09-15 22:32:54.201484+04",243,243,159,30.627,84.5000,92.0000,84.21339,-0.3403
364,"2026-09-15 22:34:43.583279+04","2026-09-15 22:35:12.047181+04",248,248,162,28.464,84.5000,92.1100,84.20386,-0.3517
365,"2026-09-15 22:37:02.91063+04","2026-09-15 22:37:32.454248+04",253,253,167,29.544,84.5000,92.3000,84.21517,-0.3382
366,"2026-09-15 22:39:23.613431+04","2026-09-15 22:39:51.274374+04",257,257,169,27.661,84.5000,92.0000,84.20589,-0.3493
367,"2026-09-15 22:41:43.623509+04","2026-09-15 22:42:13.449298+04",257,257,169,29.826,84.5000,92.3000,84.21609,-0.3371
368,"2026-09-15 22:44:02.920233+04","2026-09-15 22:44:31.40095+04",261,261,171,28.481,84.5000,92.2200,84.21186,-0.3422
369,"2026-09-15 22:46:23.612544+04","2026-09-15 22:46:55.537071+04",261,261,172,31.925,84.5000,92.3000,84.21599,-0.3372
370,"2026-09-15 22:48:43.612414+04","2026-09-15 22:49:15.519138+04",257,257,166,31.907,84.5000,92.3000,84.21104,-0.3431
371,"2026-09-15 22:51:02.928223+04","2026-09-15 22:51:33.499072+04",260,260,170,30.571,85.0000,92.3000,84.20243,-0.9472
372,"2026-09-15 22:53:23.655609+04","2026-09-15 22:53:54.468195+04",251,251,160,30.813,85.0000,92.4800,84.20932,-0.9389
373,"2026-09-15 22:55:43.61376+04","2026-09-15 22:56:13.1819+04",252,252,165,29.568,84.9000,92.3800,84.20514,-0.8252
374,"2026-09-15 22:58:02.941921+04","2026-09-15 22:58:31.411726+04",249,249,163,28.470,85.0000,92.4000,84.20846,-0.9400
375,"2026-09-15 23:00:23.66151+04","2026-09-15 23:00:52.08388+04",246,246,160,28.422,85.0000,92.4400,84.20954,-0.9387
376,"2026-09-15 23:02:43.984444+04","2026-09-15 23:03:13.086844+04",246,246,157,29.102,85.0000,92.3800,84.19936,-0.9509
377,"2026-09-15 23:05:02.94058+04","2026-09-15 23:05:33.397352+04",247,247,159,30.457,85.0000,92.5000,84.21074,-0.9372
378,"2026-09-15 23:07:23.542805+04","2026-09-15 23:07:51.743941+04",245,245,157,28.201,85.0000,92.5000,84.20869,-0.9397
379,"2026-09-15 23:09:43.505854+04","2026-09-15 23:10:12.01743+04",244,244,156,28.512,85.0000,92.4900,84.21630,-0.9306
380,"2026-09-15 23:12:02.945332+04","2026-09-15 23:12:31.118311+04",240,240,154,28.173,85.0000,92.4900,84.21008,-0.9380
381,"2026-09-15 23:14:23.474605+04","2026-09-15 23:14:49.361341+04",237,237,153,25.887,85.0000,92.5000,84.20502,-0.9441
382,"2026-09-15 23:16:43.482772+04","2026-09-15 23:17:12.614715+04",241,241,156,29.132,85.0000,92.4800,84.20585,-0.9431
383,"2026-09-15 23:19:02.95346+04","2026-09-15 23:19:30.903035+04",238,238,154,27.950,85.0000,92.5000,84.20921,-0.9391
384,"2026-09-15 23:21:23.452355+04","2026-09-15 23:21:51.655463+04",239,239,153,28.203,85.0000,92.4000,84.21026,-0.9378
385,"2026-09-15 23:23:43.734414+04","2026-09-15 23:24:13.925205+04",243,243,155,30.191,85.0000,92.3000,84.21062,-0.9374
386,"2026-09-15 23:26:02.956216+04","2026-09-15 23:26:31.974315+04",263,263,174,29.018,85.0000,92.0000,84.21399,-0.9333
387,"2026-09-15 23:28:23.453612+04","2026-09-15 23:28:55.623304+04",265,265,179,32.170,85.0000,92.0000,84.21061,-0.9374
388,"2026-09-15 23:30:43.459582+04","2026-09-15 23:31:14.659355+04",251,251,163,31.200,85.0000,92.0000,84.20232,-0.9473
389,"2026-09-15 23:33:02.963179+04","2026-09-15 23:33:31.184548+04",250,250,163,28.221,85.0000,92.0000,84.21107,-0.9368
390,"2026-09-15 23:35:23.456922+04","2026-09-15 23:35:53.65945+04",249,249,162,30.203,85.0000,92.3000,84.20729,-0.9414
391,"2026-09-15 23:37:43.484424+04","2026-09-15 23:38:13.053847+04",257,257,170,29.569,85.0000,92.0000,84.20742,-0.9412
